birthplace
"Kafr El-Battikh, Damietta, Egypt "
"Alexandria, Egypt"
"Basyoun, Egypt"
"Cairo, Egypt"
"Wolverhampton, England"
"Ismailia, Egypt"
"Banha, Egypt"
"Cairo, Egypt"
"Cairo, Egypt"
"Nagrig, Egypt"
"Cairo, Egypt"
"Cairo, Egypt"
"El Marg, Cairo, Egypt"
"Cairo, Egypt"
NA
"Cairo, Egypt"
"El-Mahalla El-Kubra, Egypt"
"Aswan, Egypt"
"Ismailia, Egypt"
"Cairo, Egypt"
"Kafr El Sheikh, Egypt"
"Alexandria, Egypt"
"Al Hamool, Egypt"
"Vidnoye, Soviet Union"
"São Caetano do Sul, Brazil"
"Stavropol, Russia"
"Moscow, Russian SFSR, Soviet Union"
"Moscow, Russian SFSR"
"Nizhny Novgorod, Soviet Union"
"Naberezhnye Chelny, Russia"
"Komsomolsk-on-Amur,Khabarovsk Krai, Soviet Union"
"Beslan, Soviet Union"
"Saratov, Russian SFSR, Soviet Union"
"Irkutsk, Russia"
"Moscow, Soviet Union"
"Irkutsk Oblast, Russian SFSR, Soviet Union"
"Ulan-Ude, Soviet Union"
"Slavyansk-na-Kubani, Russia"
"Slavyansk-na-Kubani, Russia"
"Kaltan, Russia"
"Tambov, Russian SFSR, Soviet Union"
"Moscow, Soviet Union"
"Mozdok, Soviet Union"
"Barnaul, Soviet Union"
"Moscow, Soviet Union"
"Kamensk-Uralsky, Soviet Union"
"Riyadh, Saudi Arabia"
"Jeddah, Saudi Arabia"
"Mecca, Saudi Arabia"
Saudi Arabia
Saudi Arabia
Saudi Arabia
"Medina, Saudi Arabia"
"Dammam, Saudi Arabia"
"Jeddah, Saudi Arabia"
"Hofuf, Saudi Arabia"
"Riyadh,Saudi Arabia"
Saudi Arabia
"Dammam, Saudi Arabia"
"Riyadh, Saudi Arabia"
Saudi Arabia
"Jeddah, Saudi Arabia"
"Al-Hasa, Saudi Arabia"
"Jeddah, Saudi Arabia"
"Jeddah, Saudi Arabia"
"Muhayil, Saudi Arabia"
"Al-Ahsa, Saudi Arabia"
"Al-Hasa, Saudi Arabia"
"Jeddah, Saudi Arabia"
"Buenos Aires, Argentina"
"Toledo, Uruguay"
"Rosario, Uruguay"
"Montevideo, Uruguay"
"Montevideo, Uruguay"
"Nueva Helvecia, Uruguay"
"Juan Lacaze, Uruguay"
"Punta del Este, Uruguay"
"Salto, Uruguay"
"Nuevo Berlín, Uruguay"
"Tala, Uruguay"
"Maldonado, Uruguay"
"Salto, Uruguay"
"Fray Bentos, Uruguay"
"Canelones, Uruguay"
"Montevideo, Uruguay"
"Montevideo, Uruguay"
"Paysandú, Uruguay"
